,Site,2007_Mean_Wait,2007_Median_Wait,2007_90th_Percentile_Wait,2008_Mean_Wait,2008_Median_Wait,2008_90th_Percentile_Wait,2009_Mean_Wait,2009_Median_Wait,2009_90th_Percentile_Wait,2010_Mean_Wait,2010_Median_Wait,2010_90th_Percentile_Wait,2011_Mean_Wait,2011_Median_Wait,2011_90th_Percentile_Wait,2012_Mean_Wait,2012_Median_Wait,2012_90th_Percentile_Wait,2013_Mean_Wait,2013_Median_Wait,2013_90th_Percentile_Wait,2014_Mean_Wait,2014_Median_Wait,2014_90th_Percentile_Wait,2015_Mean_Wait,2015_Median_Wait,2015_90th_Percentile_Wait,2016_Mean_Wait,2016_Median_Wait,2016_90th_Percentile_Wait,2017_Mean_Wait,2017_Median_Wait,2017_90th_Percentile_Wait,2018_Mean_Wait,2018_Median_Wait,2018_90th_Percentile_Wait,2019_Mean_Wait,2019_Median_Wait,2019_90th_Percentile_Wait,2020_Mean_Wait,2020_Median_Wait,2020_90th_Percentile_Wait,2021_Mean_Wait,2021_Median_Wait,2021_90th_Percentile_Wait,2022_Mean_Wait,2022_Median_Wait,2022_90th_Percentile_Wait,2023_Mean_Wait,2023_Median_Wait,2023_90th_Percentile_Wait
1,BLUEWATER-SARNIA GENERAL SITE,49.0,49.0,64.0,28.0,21.0,61.0,29.0,35.0,45.0,40.0,40.0,65.0,13.0,12.0,18.0,14.0,10.0,27.0,16.0,15.0,24.0,27.0,27.0,43.0,19.0,18.0,29.0,25.0,27.0,36.0,17.0,15.0,28.0,28.0,28.0,43.0,30.0,25.0,55.0,25.0,13.0,64.0,39.0,41.0,55.0,67.0,72.0,93.0,70.0,78.0,93.0
2,BRANTFORD GENERAL HOSPITAL (THE),,,,55.0,49.0,92.0,71.0,75.0,101.0,60.0,53.0,107.0,50.0,50.0,73.0,59.0,61.0,90.0,60.0,64.0,108.0,34.0,34.0,50.0,38.0,39.0,59.0,54.0,57.0,73.0,60.0,62.0,91.0,72.0,76.0,104.0,82.0,81.0,140.0,114.0,95.0,227.0,102.0,87.0,207.0,158.0,176.0,246.0,133.0,121.0,274.0
3,CAMBRIDGE MEMORIAL HOSPITAL,,,,,,,,,,,,,35.0,37.0,44.0,48.0,43.0,84.0,29.0,26.0,59.0,36.0,37.0,57.0,42.0,44.0,65.0,48.0,51.0,71.0,58.0,66.0,80.0,63.0,69.0,98.0,73.0,90.0,112.0,82.0,50.0,201.0,54.0,41.0,110.0,99.0,103.0,185.0,96.0,97.0,169.0
4,CHATHAM-KENT HEALTH ALLIANCE - CHATHAM,,,,28.0,27.0,48.0,40.0,41.0,59.0,43.0,44.0,67.0,26.0,21.0,55.0,33.0,26.0,72.0,14.0,13.0,26.0,53.0,49.0,85.0,32.0,33.0,43.0,30.0,32.0,44.0,40.0,40.0,61.0,65.0,63.0,100.0,69.0,71.0,100.0,63.0,49.0,135.0,45.0,41.0,71.0,76.0,75.0,112.0,103.0,111.0,151.0
5,CHEO-OTTAWA SITE,22.0,17.0,34.0,59.0,58.0,87.0,52.0,46.0,70.0,57.0,56.0,83.0,31.0,19.0,43.0,54.0,49.0,85.0,29.0,21.0,48.0,48.0,44.0,80.0,49.0,44.0,77.0,47.0,46.0,63.0,48.0,51.0,63.0,66.0,66.0,96.0,81.0,92.0,119.0,107.0,84.0,219.0,60.0,52.0,95.0,69.0,63.0,97.0,72.0,60.0,98.0
6,CORNWALL COMMUNITY HOSPITAL,,,,,,,,,,,,,,,,,,,24.0,21.0,40.0,18.0,15.0,26.0,39.0,40.0,53.0,35.0,34.0,56.0,67.0,64.0,122.0,90.0,93.0,152.0,27.0,23.0,55.0,135.0,153.0,243.0,94.0,77.0,183.0,17.0,9.0,38.0,,,
7,GNMI - AJAX,,,,,,,,,,,,,,,,,,,,,,38.0,43.0,58.0,42.0,44.0,66.0,26.0,27.0,44.0,31.0,23.0,63.0,21.0,19.0,35.0,,,,,,,31.0,19.0,74.0,9.0,5.0,20.0,22.0,20.0,40.0
8,GNMI - MISSISSAUGA,,,,,,,,,,,,,,,,,,,,,,54.0,64.0,86.0,65.0,72.0,94.0,34.0,33.0,52.0,54.0,48.0,88.0,44.0,44.0,62.0,,,,,,,60.0,18.0,184.0,23.0,15.0,58.0,46.0,32.0,95.0
9,GRAND RIVER - WATERLOO SITE,97.0,87.0,169.0,61.0,60.0,95.0,63.0,62.0,108.0,52.0,47.0,101.0,59.0,56.0,88.0,51.0,45.0,85.0,44.0,41.0,73.0,55.0,58.0,73.0,64.0,64.0,93.0,49.0,44.0,82.0,49.0,51.0,66.0,59.0,65.0,73.0,81.0,87.0,100.0,139.0,156.0,234.0,124.0,142.0,190.0,155.0,168.0,225.0,172.0,209.0,240.0
10,GREY BRUCE -OWEN SOUND,61.0,55.0,109.0,24.0,21.0,44.0,41.0,42.0,69.0,41.0,43.0,71.0,40.0,44.0,65.0,27.0,30.0,41.0,33.0,34.0,54.0,42.0,45.0,71.0,40.0,44.0,62.0,49.0,54.0,76.0,41.0,45.0,59.0,27.0,27.0,41.0,48.0,47.0,85.0,59.0,58.0,107.0,62.0,66.0,95.0,89.0,99.0,131.0,104.0,113.0,164.0
11,GUELPH GENERAL HOSPITAL,38.0,39.0,56.0,38.0,38.0,59.0,38.0,33.0,69.0,28.0,25.0,45.0,35.0,34.0,52.0,18.0,13.0,36.0,23.0,18.0,46.0,25.0,26.0,43.0,35.0,31.0,66.0,39.0,34.0,81.0,37.0,35.0,65.0,48.0,45.0,88.0,79.0,87.0,131.0,98.0,76.0,219.0,80.0,88.0,139.0,104.0,85.0,213.0,112.0,68.0,263.0
12,HALTON HEALTHCARE SERVICES CORP-MILTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.0,47.0,59.0,56.0,97.0,96.0,114.0,133.0,135.0,136.0,241.0,123.0,135.0,182.0,61.0,43.0,164.0,21.0,20.0,27.0
